419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
323 384 0
323 385 0
323 386 0
323 387 0
323 388 0
323 389 0
323 390 0
323 391 0
323 392 0
323 393 0
323 394 0
323 395 0.0733198
323 396 0
323 397 0
323 398 0.101833
323 399 0.0305499
323 400 0
323 401 0
323 402 0
323 403 0.101833
323 404 0.101833
323 405 0.101833
323 406 0.101833
323 407 0.0712831
323 408 0
323 409 0
323 410 0
323 411 0
323 412 0
323 413 0
323 414 0
323 415 0
323 416 0
323 417 0.898167
323 418 0
324 337 0
324 338 0
324 339 0
324 340 0
324 341 0
324 342 0
324 343 0
324 344 0.0488798
324 345 0.0305499
324 346 0.0305499
324 347 0
324 348 0
324 349 0
324 350 0
324 351 0
324 352 0
324 353 0
324 354 0.0488798
324 355 0
324 356 0.0651731
324 357 0.0183299
324 358 0
324 359 0.0712831
324 360 0.0305499
324 361 0
324 362 0.101833
324 363 0.101833
324 364 1
324 365 0
324 366 0
324 367 0
324 368 0
324 369 0
324 370 0
324 371 0
324 372 0
324 373 0
324 374 0
324 375 0
324 376 0
324 377 0.0814664
324 378 0
324 379 0
324 380 0
324 381 0
324 382 0
324 383 0
324 384 0
324 385 0
324 386 0
324 387 0
324 388 0
324 389 0
324 390 0
324 391 0
324 392 0.0183299
324 393 0
324 394 0
324 395 0
324 396 0
324 397 0
324 398 0.101833
324 399 0.0305499
324 400 0
324 401 0
324 402 0
324 403 0.201629
324 404 0.101833
324 405 1
324 406 0.201629
324 407 0.0712831
324 408 0
324 409 0.0651731
324 410 0
324 411 0
324 412 0
324 413 0
324 414 0
324 415 0
324 416 0
324 417 0.0997963
324 418 0
325 337 0
325 338 0
325 339 0
325 340 0
325 341 0
325 342 0.0323232
325 343 0
325 344 0.0484848
325 345 0.030303
325 346 0.030303
325 347 0
325 348 0
325 349 0
325 350 0.040404
325 351 0
325 352 0
325 353 0
325 354 0
325 355 0
325 356 0
325 357 0.0181818
325 358 0
325 359 0.0707071
325 360 0.030303
325 361 0
325 362 0.10101
325 363 0.10101
325 364 0.2
325 365 0
325 366 0
325 367 0
325 368 0.040404
325 369 0
325 370 0
325 371 0
325 372 0
325 373 0
325 374 0
325 375 0.727273
325 376 0
325 377 0.0808081
325 378 0
325 379 0
325 380 0
325 381 0
325 382 0
325 383 0
325 384 0
325 385 0
325 386 0
325 387 0
325 388 0
325 389 0
325 390 0
325 391 0
325 392 0.0181818
325 393 0
325 394 0
325 395 0
325 396 0
325 397 0
325 398 0.10101
325 399 0.030303
325 400 0
325 401 0
325 402 0
325 403 0.2
325 404 0.10101
325 405 0.2
325 406 1
325 407 0.0707071
325 408 0
325 409 0
325 410 0
325 411 0
325 412 0
325 413 0
325 414 0
325 415 0
325 416 0
325 417 0.0989899
325 418 0
326 337 0.00614125
326 338 0.00614125
326 339 0.752303
326 340 0.011259
326 341 0.0174002
326 342 0.00204708
326 343 0.011259
326 344 0
326 345 0
326 346 0.0204708
326 347 0.186285
326 348 0
326 349 0.0235415
326 350 0.062436
326 351 0
326 352 0
326 353 0
326 354 0.00204708
326 355 0.0153531
326 356 0.011259
326 357 0.011259
326 358 0
326 359 0
326 360 0
326 361 0.00921187
326 362 0
326 363 0
326 364 0
326 365 0.0327533
326 366 0.0255885
326 367 0.00511771
326 368 0.00511771
326 369 0
326 370 0
326 371 0.0122825
326 372 0.024565
326 373 0
326 374 0
326 375 0
326 376 0
326 377 0
326 378 0.0174002
326 379 0.0307062
326 380 0.0214944
326 381 0
326 382 0.0174002
326 383 0.011259
326 384 0.0204708
326 385 0.0153531
326 386 0.0194473
326 387 0.00614125
326 388 0
326 389 0
326 390 0
326 391 0.0153531
326 392 0.00409417
326 393 0.00614125
326 394 0.00204708
326 395 0
326 396 0.0562948
326 397 0
326 398 0
326 399 0
326 400 0
326 401 0.191402
326 402 0.00921187
326 403 0.14739
326 404 0
326 405 0
326 406 0
326 407 0
326 408 0.0296827
326 409 0.602866
326 410 0.0143296
326 411 0.00511771
326 412 0
326 413 0.0470829
326 414 0
326 415 0
326 416 0
326 417 0
326 418 0
327 337 0
327 338 0.0913706
327 339 0.00203046
327 340 0.0121827
327 341 0.139086
327 342 0.00203046
327 343 0.00203046
327 344 0
327 345 0.0192893
327 346 0.792893
327 347 0
327 348 0
327 349 0.0121827
327 350 0.0507614
327 351 0
327 352 0
327 353 0
327 354 0.0994924
327 355 0.00203046
327 356 0.00203046
327 357 0.0101523
327 358 0
327 359 0
327 360 0
327 361 0.0568528
327 362 0
327 363 0
327 364 0
327 365 0.101523
327 366 0.0071066
327 367 0.0101523
327 368 0.00507614
327 369 0.0324873
327 370 0.0406091
327 371 0.0426396
327 372 0.00203046
327 373 0
327 374 0.0406091
327 375 0
327 376 0.0406091
327 377 0
327 378 0.00203046
327 379 0.230457
327 380 0.0203046
327 381 0
327 382 0.00203046
327 383 0.0121827
327 384 0.372589
327 385 0.00203046
327 386 0
327 387 0.0182741
327 388 0
327 389 0
327 390 0
327 391 0.13401
327 392 0
327 393 0.00203046
327 394 0.00203046
327 395 0.00507614
327 396 0.0426396
327 397 0.0406091
327 398 0
327 399 0
327 400 0
327 401 0.0101523
327 402 0.0568528
327 403 0
327 404 0
327 405 0
327 406 0
327 407 0
327 408 0.149239
327 409 0.0121827
327 410 0.0243655
327 411 0.0101523
327 412 0
327 413 0.535025
327 414 0
327 415 0.0406091
327 416 0.0406091
327 417 0
327 418 0
328 337 0.00609137
328 338 0.00609137
328 339 0.00203046
328 340 0.804061
328 341 0.00812183
328 342 0.00203046
328 343 0.00203046
328 344 0
328 345 0.00507614
328 346 0.0071066
328 347 0.189848
328 348 0
328 349 0.0294416
328 350 0.0152284
328 351 0
328 352 0
328 353 0.0406091
328 354 0.00203046
328 355 0.00203046
328 356 0.00203046
328 357 0.0213198
328 358 0
328 359 0
328 360 0
328 361 0
328 362 0.0203046
328 363 0
328 364 0
328 365 0.0121827
328 366 0.0304569
328 367 0.0101523
328 368 0.00507614
328 369 0.00507614
328 370 0
328 371 0.013198
328 372 0.00203046
328 373 0
328 374 0
328 375 0
328 376 0
328 377 0
328 378 0.00812183
328 379 0.00812183
328 380 0.00812183
328 381 0
328 382 0.203046
328 383 0.804061
328 384 0.0071066
328 385 0.00203046
328 386 0.00609137
328 387 0.00609137
328 388 0
328 389 0
328 390 0.0406091
328 391 0.00203046
328 392 0
328 393 0.00203046
328 394 0.00203046
328 395 0.0101523
328 396 0.00203046
328 397 0
328 398 0
328 399 0
328 400 0
328 401 0.2
328 402 0
328 403 0
328 404 0.0203046
328 405 0
328 406 0
328 407 0
328 408 0.0121827
328 409 0.0233503
328 410 0.0507614
328 411 0.0101523
328 412 0
328 413 0.00203046
328 414 0
328 415 0
328 416 0
328 417 0
328 418 0
329 337 0.0406091
329 338 0
329 339 0
329 340 0.00507614
329 341 0
329 342 0.0182741
329 343 0
329 344 0.0406091
329 345 0
329 346 0.00507614
329 347 0
329 348 0
329 349 0.0456853
329 350 0.0862944
329 351 0
329 352 0
329 353 0
329 354 0
329 355 0
329 356 0
329 357 0.0456853
329 358 0.0274112
329 359 0
329 360 0
329 361 0
329 362 0
329 363 0
329 364 0
329 365 0.00507614
329 366 0.00507614
329 367 0.913706
329 368 0.497462
329 369 0.0406091
329 370 0
329 371 0
329 372 0
329 373 0
329 374 0
329 375 0
329 376 0
329 377 0
329 378 0.0588832
329 379 0.0406091
329 380 0
329 381 0
329 382 0
329 383 0.00507614
329 384 0.00507614
329 385 0
329 386 0
329 387 0
329 388 0
329 389 0
329 390 0
329 391 0
329 392 0
329 393 0
329 394 0
329 395 0.0182741
329 396 0
329 397 0
329 398 0
329 399 0
329 400 0.0406091
329 401 0.00507614
329 402 0
329 403 0
329 404 0
329 405 0
329 406 0.0406091
329 407 0
329 408 0.0730964
329 409 0.0324873
329 410 0.00507614
329 411 0.913706
329 412 0.0274112
329 413 0
329 414 0
329 415 0
329 416 0
329 417 0
329 418 0.152284
330 337 0.040404
330 338 0
330 339 0
330 340 0.00505051
330 341 0
330 342 0
330 343 0
330 344 0.040404
330 345 0
330 346 0.00505051
330 347 0
330 348 0
330 349 0.247475
330 350 0.0858586
330 351 0
330 352 0
330 353 0
330 354 0
330 355 0.20202
330 356 0
330 357 0.0454545
330 358 0
330 359 0
330 360 0
330 361 0
330 362 0
330 363 0
330 364 0
330 365 0.00505051
330 366 0.00505051
330 367 0.454545
330 368 1
330 369 0.040404
330 370 0
330 371 0
330 372 0
330 373 0
330 374 0
330 375 0
330 376 0
330 377 0
330 378 0.040404
330 379 0.040404
330 380 0
330 381 0.20202
330 382 0
330 383 0.00505051
330 384 0.00505051
330 385 0
330 386 0
330 387 0
330 388 0
330 389 0
330 390 0
330 391 0
330 392 0
330 393 0
330 394 0
330 395 0
330 396 0
330 397 0
330 398 0
330 399 0
330 400 0.040404
330 401 0.00505051
330 402 0
330 403 0
330 404 0
330 405 0
330 406 0.040404
330 407 0
330 408 0.0454545
330 409 0.00505051
330 410 0.00505051
330 411 0.454545
330 412 0
330 413 0
330 414 0
330 415 0
330 416 0
330 417 0
330 418 0.505051
331 337 0
331 338 0.024
331 339 0
331 340 0
331 341 0
331 342 0
331 343 0
331 344 0
331 345 0
331 346 0
331 347 0
331 348 0.08
331 349 0
331 350 0
331 351 0.08
331 352 0.08
331 353 0.08
331 354 0
331 355 0
331 356 0
331 357 0
331 358 0.66
331 359 0
331 360 0
331 361 0
331 362 0
331 363 0
331 364 0
331 365 0
331 366 0
331 367 0
331 368 0
331 369 0
331 370 0.4
331 371 0
331 372 0
331 373 0.08
331 374 0.2
331 375 0
331 376 0
331 377 0
331 378 0
331 379 0
331 380 0
331 381 0
331 382 0
331 383 0
331 384 0
331 385 0
331 386 0
331 387 0
331 388 0.08
331 389 0.08
331 390 0.08
331 391 0
331 392 0
331 393 0
331 394 0
331 395 0
331 396 0
331 397 0.16
331 398 0
331 399 0
331 400 0
331 401 0
331 402 0
331 403 0
331 404 0
331 405 0
331 406 0
331 407 0
331 408 0
331 409 0
331 410 0
331 411 0
331 412 0.9
331 413 0
331 414 0.08
331 415 0.2
331 416 0
331 417 0
331 418 0
332 337 0
332 338 0
332 339 0.0823893
332 340 0.0061792
332 341 0.0113285
332 342 0.00205973
332 343 0.0113285
332 344 0
332 345 0
332 346 0.0659114
332 347 0
332 348 0
332 349 0.0061792
332 350 0.0164779
332 351 0
332 352 0
332 353 0
332 354 0.00205973
332 355 0.015448
332 356 0.0113285
332 357 0.148301
332 358 0
332 359 0
332 360 0
332 361 0.0092688
332 362 0
332 363 0
332 364 0
332 365 0.0278064
332 366 0.00205973
332 367 0
332 368 0
332 369 0
332 370 0
332 371 0.0061792
332 372 0.933059
332 373 0
332 374 0
332 375 0
332 376 0
332 377 0
332 378 0.0113285
332 379 0.0751802
332 380 0.015448
332 381 0
332 382 0.0113285
332 383 0.0061792
332 384 0.015448
332 385 0.015448
332 386 0.0133883
332 387 0.148301
332 388 0
332 389 0
332 390 0
332 391 0.015448
332 392 0.00411946
332 393 0.0751802
332 394 0.00205973
332 395 0
332 396 0.92379
332 397 0
332 398 0
332 399 0
332 400 0
332 401 0
332 402 0.0092688
332 403 0.0164779
332 404 0
332 405 0
332 406 0
332 407 0
332 408 0.0247168
332 409 0.00205973
332 410 0.0092688
332 411 0
332 412 0
332 413 0.173018
332 414 0
332 415 0
332 416 0
332 417 0
332 418 0
333 337 0
333 338 0.0182186
333 339 0
333 340 0
333 341 0
333 342 0.048583
333 343 0
333 344 0
333 345 0
333 346 0
333 347 0
333 348 0.0809717
333 349 0
333 350 0
333 351 0.0809717
333 352 0
333 353 0.0809717
333 354 0
333 355 0
333 356 0
333 357 0
333 358 0.0809717
333 359 0
333 360 0
333 361 0
333 362 0
333 363 0
333 364 0
333 365 0
333 366 0
333 367 0
333 368 0
333 369 0
333 370 0.0809717
333 371 0
333 372 0
333 373 1
333 374 0
333 375 0
333 376 0
333 377 0
333 378 0
333 379 0
333 380 0.0303644
333 381 0
333 382 0.242915
333 383 0
333 384 0
333 385 0.0303644
333 386 0
333 387 0
333 388 0.0809717
333 389 0
333 390 0
333 391 0.0182186
333 392 0
333 393 0
333 394 0
333 395 0
333 396 0
333 397 0.0809717
333 398 0
333 399 0
333 400 0
333 401 0
333 402 0
333 403 0
333 404 0
333 405 0
333 406 0
333 407 0
333 408 0
333 409 0
333 410 0
333 411 0
333 412 0.0809717
333 413 0
333 414 1
333 415 0
333 416 0
333 417 0
333 418 0
334 337 0
334 338 0
334 339 0
334 340 0
334 341 0
334 342 0.0182186
334 343 0.0809717
334 344 0
334 345 0
334 346 0.0404858
334 347 0
334 348 0
334 349 0
334 350 0
334 351 0
334 352 0
334 353 0
334 354 0.0404858
334 355 0
334 356 0
334 357 0
334 358 0.101215
334 359 0
334 360 0
334 361 0
334 362 0
334 363 0
334 364 0
334 365 0
334 366 0
334 367 0
334 368 0
334 369 0
334 370 0.0404858
334 371 0.0404858
334 372 0
334 373 0
334 374 0.90081
334 375 0
334 376 0
334 377 0
334 378 0.0182186
334 379 0
334 380 0
334 381 0
334 382 0
334 383 0
334 384 0
334 385 0
334 386 0.121457
334 387 0
334 388 0
334 389 0
334 390 0
334 391 0.0404858
334 392 0
334 393 0.0404858
334 394 0
334 395 0.0182186
334 396 0
334 397 0.0404858
334 398 0
334 399 0
334 400 0
334 401 0
334 402 0
334 403 0
334 404 0
334 405 0
334 406 0
334 407 0
334 408 0
334 409 0
334 410 0
334 411 0
334 412 0.101215
334 413 0.0404858
334 414 0
334 415 0.90081
334 416 0
334 417 0
334 418 0
335 337 0
335 338 0
335 339 0
335 340 0
335 341 0
335 342 0
335 343 0
335 344 0
335 345 0.0408163
335 346 0
335 347 0
335 348 0
335 349 0
335 350 0
335 351 0
335 352 0
335 353 0
335 354 0
335 355 0.0408163
335 356 0
335 357 0
335 358 0
335 359 0
335 360 0
335 361 0
335 362 0
335 363 0
335 364 0
335 365 0
335 366 0
335 367 0
335 368 0
335 369 0
335 370 0
335 371 0
335 372 0
335 373 0
335 374 0
335 375 0
335 376 1
335 377 0
335 378 0
335 379 0
335 380 0
335 381 0
335 382 0
335 383 0
335 384 0
335 385 0
335 386 0
335 387 0
335 388 0
335 389 0
335 390 0
335 391 0
335 392 0
335 393 0
335 394 0
335 395 0
335 396 0
335 397 0
335 398 0.0408163
335 399 0
335 400 0
335 401 0
335 402 0
335 403 0
335 404 0
335 405 0
335 406 0
335 407 0
335 408 0
335 409 0
335 410 0
335 411 0
335 412 0
335 413 0.0408163
335 414 0
335 415 0
335 416 1
335 417 0
335 418 0
336 337 0
336 338 0
336 339 0
336 340 0
336 341 0
336 342 0
336 343 0
336 344 0
336 345 0
336 346 0
336 347 0.160643
336 348 0
336 349 0
336 350 0
336 351 0
336 352 0
336 353 0
336 354 0
336 355 0
336 356 0
336 357 0
336 358 0
336 359 0
336 360 0
336 361 0
336 362 0.0361446
336 363 0
336 364 0.0803213
336 365 0
336 366 0.0361446
336 367 0
336 368 0
336 369 0
336 370 0
336 371 0
336 372 0
336 373 0
336 374 0
336 375 0.0361446
336 376 0
336 377 1
336 378 0
336 379 0
336 380 0
336 381 0
336 382 0
336 383 0
336 384 0
336 385 0
336 386 0
336 387 0
336 388 0
336 389 0
336 390 0
336 391 0
336 392 0
336 393 0
336 394 0
336 395 0
336 396 0
336 397 0
336 398 0
336 399 0
336 400 0
336 401 0.160643
336 402 0
336 403 0.0803213
336 404 0.0361446
336 405 0.0803213
336 406 0.0803213
336 407 0.919679
336 408 0
336 409 0
336 410 0
336 411 0
336 412 0
336 413 0
336 414 0
336 415 0
336 416 0
336 417 0.0803213
336 418 0
337 378 0.845842
337 379 0.237323
337 380 0.0344828
337 381 0
337 382 0.0344828
337 383 0
337 384 0
337 385 0
337 386 0.0344828
337 387 0.00608519
337 388 0
337 389 0
337 390 0
337 391 0
337 392 0
337 393 0
337 394 0
337 395 0
337 396 0
337 397 0
337 398 0
337 399 0
337 400 0.040568
337 401 0
337 402 0
337 403 0
337 404 0
337 405 0
337 406 0
337 407 0
337 408 0.040568
337 409 0.0344828
337 410 0
337 411 0.040568
337 412 0
337 413 0
337 414 0
337 415 0
337 416 0
337 417 0
337 418 0
338 378 0.064257
338 379 0.0060241
338 380 0.0803213
338 381 0.0803213
338 382 0.130522
338 383 0
338 384 0.0903614
338 385 0
338 386 0.0160643
338 387 0.0160643
338 388 0.0100402
338 389 0.0100402
338 390 0.0100402
338 391 0.389558
338 392 0
338 393 0
338 394 0.0281124
338 395 0
338 396 0
338 397 0
338 398 0
338 399 0.120482
338 400 0
338 401 0
338 402 0
338 403 0
338 404 0
338 405 0
338 406 0
338 407 0
338 408 0.0903614
338 409 0.0341365
338 410 0.321285
338 411 0
338 412 0.0240964
338 413 0
338 414 0.0180723
338 415 0
338 416 0
338 417 0
338 418 0
339 378 0.00203874
339 379 0.0937819
339 380 0.0438328
339 381 0
339 382 0.09684
339 383 0.0998981
339 384 0.0152905
339 385 0.0366972
339 386 0.0897044
339 387 0
339 388 0
339 389 0
339 390 0
339 391 0.0927625
339 392 0.00407747
339 393 0.077472
339 394 0.00203874
339 395 0
339 396 0.0152905
339 397 0
339 398 0
339 399 0
339 400 0
339 401 0.0214067
339 402 0.030581
339 403 0.146789
339 404 0
339 405 0
339 406 0
339 407 0
339 408 0.0152905
339 409 0.674822
339 410 0.00917431
339 411 0
339 412 0
339 413 0.00611621
339 414 0
339 415 0
339 416 0
339 417 0
339 418 0
340 378 0.00203252
340 379 0.00609756
340 380 0.00609756
340 381 0
340 382 0.197154
340 383 1
340 384 0.0111789
340 385 0.00609756
340 386 0.00406504
340 387 0.0487805
340 388 0
340 389 0
340 390 0.0406504
340 391 0.0264228
340 392 0.0528455
340 393 0.00609756
340 394 0.00203252
340 395 0.0050813
340 396 0.00609756
340 397 0
340 398 0
340 399 0
340 400 0
340 401 0.0101626
340 402 0
340 403 0
340 404 0.0203252
340 405 0
340 406 0
340 407 0
340 408 0.0162602
340 409 0.0121951
340 410 0.050813
340 411 0.0101626
340 412 0
340 413 0.00609756
340 414 0
340 415 0
340 416 0
340 417 0
340 418 0
341 378 0.00824742
341 379 0.0175258
341 380 0.0175258
341 381 0
341 382 0.043299
341 383 0.0762887
341 384 0.527835
341 385 0.0329897
341 386 0.0164948
341 387 0.0309278
341 388 0
341 389 0
341 390 0
341 391 0.130928
341 392 0.0247423
341 393 0.0402062
341 394 0.0329897
341 395 0
341 396 0.0278351
341 397 0.0103093
341 398 0
341 399 0
341 400 0
341 401 0.0216495
341 402 0.0309278
341 403 0
341 404 0
341 405 0
341 406 0
341 407 0
341 408 0.463918
341 409 0.00824742
341 410 0.13299
341 411 0
341 412 0
341 413 0.00206186
341 414 0
341 415 0
341 416 0
341 417 0
341 418 0
342 378 0.181452
342 379 0.163306
342 380 0.0322581
342 381 0
342 382 0.00201613
342 383 0.00201613
342 384 0.0221774
342 385 0.234879
342 386 0
342 387 0
342 388 0
342 389 0
342 390 0
342 391 0.0201613
342 392 0
342 393 0.00201613
342 394 0.0342742
342 395 0.0181452
342 396 0.00201613
342 397 0
342 398 0
342 399 0
342 400 0
342 401 0
342 402 0
342 403 0
342 404 0
342 405 0
342 406 0.0322581
342 407 0
342 408 0.388105
342 409 0.0342742
342 410 0.272177
342 411 0
342 412 0
342 413 0.00201613
342 414 0.0483871
342 415 0
342 416 0
342 417 0
342 418 0
343 378 0.0111336
343 379 0.0111336
343 380 0.199393
343 381 0
343 382 0.00202429
343 383 0.00202429
343 384 0.0232794
343 385 0.475709
343 386 0.090081
343 387 0
343 388 0.242915
343 389 0
343 390 0
343 391 0.00202429
343 392 0
343 393 0.0293522
343 394 0.0232794
343 395 0
343 396 0.00202429
343 397 0
343 398 0
343 399 0
343 400 0
343 401 0
343 402 0
343 403 0
343 404 0
343 405 0
343 406 0
343 407 0
343 408 0.0111336
343 409 0.00202429
343 410 0
343 411 0
343 412 0
343 413 0.00202429
343 414 0
343 415 0
343 416 0
343 417 0
343 418 0
344 378 0.0501002
344 379 0.0551102
344 380 0.01002
344 381 0
344 382 0
344 383 0
344 384 0
344 385 0.0210421
344 386 0.0250501
344 387 0.01002
344 388 0.01002
344 389 0.01002
344 390 0.01002
344 391 0
344 392 0.91984
344 393 0.0150301
344 394 0.150301
344 395 0.150301
344 396 0.0150301
344 397 0
344 398 0.0300601
344 399 0.0300601
344 400 0.0400802
344 401 0
344 402 0
344 403 0.0480962
344 404 0.0300601
344 405 0.0480962
344 406 0.0480962
344 407 0
344 408 0.0400802
344 409 0
344 410 0
344 411 0.0400802
344 412 0
344 413 0
344 414 0
344 415 0
344 416 0
344 417 0.0180361
344 418 0
345 378 0.0100402
345 379 0
345 380 0.0100402
345 381 0.120482
345 382 0
345 383 0.00502008
345 384 0
345 385 0.0210843
345 386 0.0100402
345 387 0.0261044
345 388 0.0100402
345 389 0.0100402
345 390 0.0100402
345 391 0
345 392 0.0210843
345 393 0
345 394 0
345 395 0.00502008
345 396 0
345 397 0
345 398 0.933735
345 399 0.351406
345 400 0.136546
345 401 0.00502008
345 402 0
345 403 0.0301205
345 404 0.0301205
345 405 0.0301205
345 406 0.0301205
345 407 0
345 408 0.00502008
345 409 0.00502008
345 410 0.0190763
345 411 0.00502008
345 412 0
345 413 0
345 414 0
345 415 0
345 416 0.0401606
345 417 0
345 418 0
346 378 0.0123711
346 379 0.297938
346 380 0.0257732
346 381 0
346 382 0.0113402
346 383 0.0113402
346 384 0.345361
346 385 0.0587629
346 386 0.014433
346 387 0.0103093
346 388 0.0103093
346 389 0.0103093
346 390 0.0103093
346 391 0.149485
346 392 0.0257732
346 393 0.0783505
346 394 0.00206186
346 395 0
346 396 0.0154639
346 397 0.0412371
346 398 0.0309278
346 399 0.0309278
346 400 0
346 401 0.0268041
346 402 0.0309278
346 403 0.0309278
346 404 0.0309278
346 405 0.0309278
346 406 0.0309278
346 407 0
346 408 0.159794
346 409 0.00721649
346 410 0.028866
346 411 0.00515464
346 412 0
346 413 0.464948
346 414 0
346 415 0.0412371
346 416 0
346 417 0
346 418 0
347 378 0.0100604
347 379 0
347 380 0.0100604
347 381 0
347 382 0
347 383 0
347 384 0
347 385 0.0211268
347 386 0.0100604
347 387 0.0100604
347 388 0.0100604
347 389 0.0100604
347 390 0.0100604
347 391 0
347 392 0
347 393 0.0211268
347 394 0
347 395 0.00503018
347 396 0
347 397 0
347 398 0
347 399 0
347 400 0
347 401 0.98994
347 402 0.0211268
347 403 0
347 404 0
347 405 0
347 406 0
347 407 0.160966
347 408 0
347 409 0.00503018
347 410 0
347 411 0
347 412 0
347 413 0
347 414 0
347 415 0
347 416 0
347 417 0
347 418 0
348 378 0.0102041
348 379 0
348 380 0.0510204
348 381 0
348 382 0
348 383 0
348 384 0
348 385 0
348 386 0.0102041
348 387 0.0102041
348 388 0.183673
348 389 0.265306
348 390 0.102041
348 391 0
348 392 0
348 393 0
348 394 0.122449
348 395 0
348 396 0
348 397 0.0816327
348 398 0
348 399 0
348 400 0
348 401 0
348 402 0
348 403 0.653061
348 404 0
348 405 0
348 406 0
348 407 0
348 408 0
348 409 0.0408163
348 410 0
348 411 0
348 412 0.0816327
348 413 0
348 414 0.0816327
348 415 0
348 416 0
348 417 0
348 418 0
349 378 0.0526849
349 379 0.0466059
349 380 0.264438
349 381 0.202634
349 382 0.0547112
349 383 0.0162107
349 384 0.275583
349 385 0.00607903
349 386 0.178318
349 387 0.0101317
349 388 0.0101317
349 389 0.0101317
349 390 0.0101317
349 391 0.107396
349 392 0.00405268
349 393 0.0222898
349 394 0.0222898
