397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
196 250 0
196 251 0
196 252 0
196 253 0
196 254 0
196 255 0
196 256 0
196 257 0
196 258 0
196 259 0
196 260 0.183673
196 261 0
196 262 0
196 263 0
196 264 0.265306
196 265 0.0367347
196 266 0
196 267 0
196 268 0
196 269 0.0367347
196 270 0
196 271 0
196 272 0
196 273 0
196 274 0
196 275 1
196 276 0
196 277 0
196 278 0
196 279 0
196 280 0
196 281 0
196 282 0
196 283 0
196 284 0
196 285 0
196 286 0
196 287 0
196 288 0
196 289 0
196 290 0
196 291 0
196 292 0
196 293 0
196 294 0
196 295 0
196 296 0
196 297 0
196 298 0
196 299 0
196 300 0
196 301 0
196 302 0
196 303 0
196 304 0
196 305 0
196 306 0
196 307 0.265306
196 308 0
196 309 0
196 310 0
196 311 0.0367347
196 312 0
196 313 0
196 314 0
196 315 1
196 316 0
196 317 0
196 318 0
196 319 0
196 320 0
196 321 0
196 322 0
196 323 0
196 324 0
196 325 0
196 326 0
196 327 0.0367347
196 328 0
196 329 0
196 330 0
196 331 0
196 332 0
196 333 0
196 334 0
196 335 0
196 336 0
196 337 0
196 338 0
196 339 0
196 340 0
196 341 0
196 342 0
196 343 0.183673
196 344 0
196 345 0
196 346 0.0816327
196 347 0
196 348 0
196 349 0.918367
196 350 0
196 351 0
196 352 0
196 353 0
196 354 0
196 355 0
196 356 0
196 357 0
196 358 0
196 359 0
196 360 0
196 361 0
196 362 0
196 363 0
196 364 0
196 365 0
196 366 0
196 367 0
196 368 0
196 369 0
196 370 0
196 371 0
196 372 0
196 373 0
196 374 0
196 375 0
196 376 0.0816327
196 377 0
196 378 0.0367347
196 379 0
196 380 0
196 381 0.265306
196 382 0
196 383 0
196 384 0.918367
196 385 0
196 386 0.0816327
196 387 0
196 388 0
196 389 0
196 390 0
196 391 0
196 392 0
196 393 0
196 394 0
196 395 0.0367347
196 396 0
197 200 0
197 201 0
197 202 0
197 203 0.0816327
197 204 0
197 205 0
197 206 0
197 207 0
197 208 0
197 209 0
197 210 0
197 211 0
197 212 0
197 213 0
197 214 0
197 215 0
197 216 0
197 217 0
197 218 0
197 219 0
197 220 0
197 221 0
197 222 0.0408163
197 223 0.0816327
197 224 0
197 225 0
197 226 0
197 227 0
197 228 0
197 229 0
197 230 0
197 231 0
197 232 0
197 233 0
197 234 0
197 235 0
197 236 0
197 237 0
197 238 1
197 239 0
197 240 0
197 241 0
197 242 0.0816327
197 243 0
197 244 0
197 245 0
197 246 0.0408163
197 247 0
197 248 0
197 249 0
197 250 0
197 251 0
197 252 0
197 253 0
197 254 0
197 255 0
197 256 0
197 257 0
197 258 0
197 259 0
197 260 0
197 261 0
197 262 0
197 263 0
197 264 0
197 265 0
197 266 0
197 267 0
197 268 0
197 269 0
197 270 0
197 271 0
197 272 0
197 273 0.0408163
197 274 0
197 275 0
197 276 0
197 277 1
197 278 0
197 279 0
197 280 0
197 281 0
197 282 0.0816327
197 283 0
197 284 0
197 285 0
197 286 0
197 287 0
197 288 0
197 289 0
197 290 0
197 291 0
197 292 0
197 293 0
197 294 0
197 295 0
197 296 0
197 297 0
197 298 0
197 299 0
197 300 0
197 301 0
197 302 0
197 303 0
197 304 0
197 305 0
197 306 0
197 307 0
197 308 0
197 309 0
197 310 0
197 311 0
197 312 0
197 313 0
197 314 0
197 315 0
197 316 1
197 317 0
197 318 0
197 319 0
197 320 0
197 321 0
197 322 0.0816327
197 323 0
197 324 0
197 325 0
197 326 0
197 327 0
197 328 0
197 329 0
197 330 0
197 331 0
197 332 0
197 333 0
197 334 0
197 335 0
197 336 0
197 337 0
197 338 0
197 339 0
197 340 0
197 341 0
197 342 0
197 343 0
197 344 0
197 345 0
197 346 0
197 347 0
197 348 0
197 349 0
197 350 0
197 351 0
197 352 0
197 353 0
197 354 0
197 355 0
197 356 1
197 357 0
197 358 0
197 359 0
197 360 0
197 361 0
197 362 0.0816327
197 363 0
197 364 0
197 365 0
197 366 0
197 367 0
197 368 0
197 369 0
197 370 0.0408163
197 371 0
197 372 0
197 373 0
197 374 0
197 375 0
197 376 0
197 377 0
197 378 0
197 379 0
197 380 0
197 381 0
197 382 0
197 383 0
197 384 0
197 385 0
197 386 0
197 387 0
197 388 0.0408163
197 389 0
197 390 0
197 391 0
197 392 1
197 393 0
197 394 0
197 395 0
197 396 0
198 200 0
198 201 0
198 202 0
198 203 0
198 204 0
198 205 0
198 206 0
198 207 0
198 208 0
198 209 0
198 210 0
198 211 0
198 212 0
198 213 0
198 214 0
198 215 0
198 216 0
198 217 0
198 218 0
198 219 0
198 220 0
198 221 0
198 222 0
198 223 0
198 224 0
198 225 0
198 226 0
198 227 0.1
198 228 0
198 229 0.1
198 230 0
198 231 0
198 232 0
198 233 0
198 234 0
198 235 0
198 236 0
198 237 0
198 238 0
198 239 1
198 240 0
198 241 0
198 242 0
198 243 0
198 244 0
198 245 0
198 246 0
198 247 0
198 248 0
198 249 0
198 250 0
198 251 0
198 252 0
198 253 0.0183673
198 254 0
198 255 0
198 256 0
198 257 0
198 258 0
198 259 0
198 260 0
198 261 0.1
198 262 0
198 263 0
198 264 0
198 265 0
198 266 0
198 267 0
198 268 0
198 269 0
198 270 0
198 271 0
198 272 0
198 273 0
198 274 0
198 275 0
198 276 0.0816327
198 277 0
198 278 1
198 279 0
198 280 0
198 281 0
198 282 0.0183673
198 283 0
198 284 0
198 285 0
198 286 0
198 287 0
198 288 0
198 289 0
198 290 0
198 291 0
198 292 0
198 293 0
198 294 0
198 295 0
198 296 0
198 297 0
198 298 0
198 299 0
198 300 0
198 301 0
198 302 0
198 303 0.1
198 304 0.1
198 305 0
198 306 0
198 307 0
198 308 0
198 309 0
198 310 0.0816327
198 311 0
198 312 0
198 313 0
198 314 0.0734694
198 315 0
198 316 0
198 317 0.908163
198 318 0.0816327
198 319 0
198 320 0
198 321 0
198 322 0
198 323 0
198 324 0
198 325 0
198 326 0
198 327 0
198 328 0
198 329 0
198 330 0
198 331 0
198 332 0
198 333 0
198 334 0
198 335 0
198 336 0
198 337 0
198 338 0
198 339 0
198 340 0
198 341 0
198 342 0.1
198 343 0
198 344 0.9
198 345 0.1
198 346 0.0816327
198 347 0
198 348 0
198 349 0
198 350 0
198 351 0
198 352 0
198 353 0
198 354 0
198 355 0
198 356 0
198 357 0.0816327
198 358 0
198 359 0
198 360 0
198 361 0
198 362 0
198 363 0
198 364 0
198 365 0
198 366 0
198 367 0
198 368 0
198 369 0
198 370 0
198 371 0
198 372 0
198 373 0
198 374 0
198 375 0
198 376 0
198 377 0.1
198 378 0
198 379 0
198 380 0
198 381 0
198 382 0
198 383 0
198 384 0.0734694
198 385 0
198 386 0
198 387 0
198 388 0
198 389 0
198 390 0
198 391 0
198 392 0
198 393 0.908163
198 394 0
198 395 0
198 396 0.0816327
199 200 0
199 201 0
199 202 0.35
199 203 0
199 204 0
199 205 0
199 206 0
199 207 0
199 208 0
199 209 0
199 210 0
199 211 0
199 212 0
199 213 0
199 214 0
199 215 0
199 216 0
199 217 0
199 218 0
199 219 0
199 220 0
199 221 0
199 222 0
199 223 0.2
199 224 0.5
199 225 0
199 226 0
199 227 0
199 228 0
199 229 0
199 230 0.15
199 231 0
199 232 0
199 233 0
199 234 0
199 235 0
199 236 0
199 237 0
199 238 0
199 239 0
199 240 0
199 241 0
199 242 0
199 243 0
199 244 0
199 245 0
199 246 0
199 247 0
199 248 0
199 249 0
199 250 0
199 251 0
199 252 0
199 253 0
199 254 0
199 255 0
199 256 0
199 257 0
199 258 0
199 259 0
199 260 0
199 261 0
199 262 0.15
199 263 0
199 264 0
199 265 0
199 266 0
199 267 0.2
199 268 0
199 269 0
199 270 0.5
199 271 0
199 272 0
199 273 0.5
199 274 0
199 275 0
199 276 0
199 277 0
199 278 0
199 279 0
199 280 0
199 281 0
199 282 0
199 283 0
199 284 0
199 285 0
199 286 0
199 287 0.2
199 288 0
199 289 0
199 290 0
199 291 0
199 292 0
199 293 0
199 294 0
199 295 0
199 296 0
199 297 0
199 298 0
199 299 0
199 300 0
199 301 0
199 302 0
199 303 0
199 304 0
199 305 0
199 306 0
199 307 0
199 308 0.5
199 309 0.5
199 310 0
199 311 0
199 312 0
199 313 0
199 314 0
199 315 0
199 316 0
199 317 0
199 318 0
199 319 0.35
199 320 0
199 321 0
199 322 0
199 323 0.2
199 324 0
199 325 0
199 326 0
199 327 0.5
199 328 0
199 329 0
199 330 0
199 331 0
199 332 0
199 333 0
199 334 0
199 335 0
199 336 0
199 337 0
199 338 0
199 339 0
199 340 0
199 341 0
199 342 0
199 343 0
199 344 0
199 345 0
199 346 0
199 347 0
199 348 0
199 349 0
199 350 0.15
199 351 0
199 352 0
199 353 0
199 354 0
199 355 0
199 356 0
199 357 0
199 358 0
199 359 0
199 360 0
199 361 0
199 362 0
199 363 0
199 364 0
199 365 0
199 366 0
199 367 0
199 368 0
199 369 0
199 370 0.2
199 371 0
199 372 0
199 373 0
199 374 0
199 375 0
199 376 0
199 377 0
199 378 0
199 379 0.15
199 380 0
199 381 0
199 382 0
199 383 0
199 384 0
199 385 0
199 386 0
199 387 0
199 388 0
199 389 0
199 390 0
199 391 0
199 392 0
199 393 0
199 394 1
199 395 0
199 396 0
200 240 0.404167
200 241 0.180208
200 242 0.0166667
200 243 0.015625
200 244 0
200 245 0
200 246 0.00625
200 247 0.0864583
200 248 0.00416667
200 249 0
200 250 0
200 251 0
200 252 0.00208333
200 253 0.0260417
200 254 0.015625
200 255 0.0333333
200 256 0.06875
200 257 0
200 258 0
200 259 0.158333
200 260 0
200 261 0
200 262 0.0333333
200 263 0
200 264 0
200 265 0.229167
200 266 0.025
200 267 0.0625
200 268 0.00833333
200 269 0
200 270 0
200 271 0.025
200 272 0.015625
200 273 0
200 274 0
200 275 0
200 276 0
200 277 0
200 278 0
200 279 0.11875
200 280 0.645833
200 281 0.234375
200 282 0.0166667
200 283 0.00416667
200 284 0.0125
200 285 0.00625
200 286 0.00208333
200 287 0.0625
200 288 0
200 289 0.00625
200 290 0.0114583
200 291 0
200 292 0
200 293 0.015625
200 294 0.0260417
200 295 0.015625
200 296 0.00625
200 297 0.18125
200 298 0
200 299 0.009375
200 300 0
200 301 0.00625
200 302 0.009375
200 303 0
200 304 0
200 305 0.1125
200 306 0.0958333
200 307 0
200 308 0
200 309 0
200 310 0
200 311 0.0875
200 312 0.00625
200 313 0.03125
200 314 0
200 315 0
200 316 0
200 317 0
200 318 0
200 319 0.11875
200 320 0.421875
200 321 0.0395833
200 322 0.185417
200 323 0.0166667
200 324 0.1
200 325 0.09375
200 326 0.015625
200 327 0
200 328 0.00625
200 329 0.00208333
200 330 0
200 331 0
200 332 0
200 333 0.021875
200 334 0.0333333
200 335 0.009375
200 336 0.009375
200 337 0
200 338 0
200 339 0
200 340 0
200 341 0.015625
200 342 0
200 343 0
200 344 0
200 345 0
200 346 0.347917
200 347 0.0708333
200 348 0.0114583
200 349 0
200 350 0
200 351 0.025
200 352 0.015625
200 353 0.00625
200 354 0.03125
200 355 0
200 356 0
200 357 0
200 358 0.197917
200 359 0.135417
200 360 0.347917
200 361 0.153125
200 362 0.185417
200 363 0.1625
200 364 0.021875
200 365 0.00625
200 366 0
200 367 0
200 368 0.00208333
200 369 0.021875
200 370 0.015625
200 371 0.0114583
200 372 0
200 373 0
200 374 0.015625
200 375 0.158333
200 376 0.009375
200 377 0
200 378 0
200 379 0.00208333
200 380 0
200 381 0
200 382 0.071875
200 383 0.00833333
200 384 0
200 385 0.015625
200 386 0.1125
200 387 0.015625
200 388 0.00625
200 389 0
200 390 0
200 391 0
200 392 0
200 393 0
200 394 0
200 395 0.00208333
200 396 0
201 240 0.168357
201 241 0.107505
201 242 0.478702
201 243 0
201 244 0
201 245 0
201 246 0.00608519
201 247 0
201 248 0.040568
201 249 0
201 250 0
201 251 0
201 252 0.0608519
201 253 0
201 254 0
201 255 0.162272
201 256 0.0709939
201 257 0
201 258 0
201 259 0.00608519
201 260 0
201 261 0
201 262 0.162272
201 263 0
201 264 0
201 265 0.0344828
201 266 0.040568
201 267 0.040568
201 268 0.00608519
201 269 0
201 270 0.040568
201 271 0
201 272 0
201 273 0
201 274 0
201 275 0
201 276 0
201 277 0
201 278 0
201 279 0.900609
201 280 0.135903
201 281 0.0973631
201 282 0
201 283 0
201 284 0.0466531
201 285 0
201 286 0
201 287 0.040568
201 288 0
201 289 0.15213
201 290 0
201 291 0
201 292 0.0608519
201 293 0
201 294 0.040568
201 295 0
201 296 0
201 297 0.0709939
201 298 0
201 299 0
201 300 0
201 301 0
201 302 0
201 303 0
201 304 0
201 305 0
201 306 0.0344828
201 307 0
201 308 0.040568
201 309 0.040568
201 310 0
201 311 0.00608519
201 312 0
201 313 0
201 314 0
201 315 0
201 316 0
201 317 0
201 318 0
201 319 0.0770791
201 320 0.196755
201 321 0.0365112
201 322 0
201 323 0
201 324 0.121704
201 325 0
201 326 0
201 327 0
201 328 0.00608519
201 329 0
201 330 0
201 331 0
201 332 0
201 333 0
201 334 0
201 335 0
201 336 0
201 337 0.803245
201 338 0
201 339 0
201 340 0
201 341 0
201 342 0
201 343 0
201 344 0
201 345 0
201 346 0.0283976
201 347 0.00608519
201 348 0.040568
201 349 0
201 350 0.040568
201 351 0
201 352 0
201 353 0
201 354 0
201 355 0
201 356 0
201 357 0.146045
201 358 0.129817
201 359 1
201 360 0.0283976
201 361 0.0608519
201 362 0
201 363 0
201 364 0.040568
201 365 0.00608519
201 366 0
201 367 0
201 368 0
201 369 0
201 370 0
201 371 0.162272
201 372 0
201 373 0
201 374 0
201 375 0.00608519
201 376 0
201 377 0
201 378 0
201 379 0.162272
201 380 0
201 381 0
201 382 0
201 383 0.00608519
201 384 0
201 385 0
201 386 0
201 387 0
201 388 0
201 389 0
201 390 0
201 391 0
201 392 0
201 393 0
201 394 0
201 395 0
201 396 0
202 240 0.192893
202 241 0.282234
202 242 0.0406091
202 243 0.0426396
202 244 0
202 245 0
202 246 0.0213198
202 247 0.0172589
202 248 0.0507614
202 249 0
202 250 0
202 251 0
202 252 0.00203046
202 253 0.0101523
202 254 0.0426396
202 255 0.0142132
202 256 0.247716
202 257 0
202 258 0
202 259 0.00812183
202 260 0
202 261 0
202 262 0.0142132
202 263 0
202 264 0
202 265 0.013198
202 266 0.0477157
202 267 0.0477157
202 268 0.0233503
202 269 0.0101523
202 270 0.441624
202 271 0
202 272 0.00203046
202 273 0
202 274 0.0101523
202 275 0
202 276 0
202 277 0
202 278 0
202 279 0.140102
202 280 0.137056
202 281 0.259898
202 282 0
202 283 0
202 284 0.071066
202 285 0.0071066
202 286 0.00203046
202 287 0.0426396
202 288 0
202 289 0.00609137
202 290 0.0121827
202 291 0
202 292 0
202 293 0.00203046
202 294 0.0558376
202 295 0.00203046
202 296 0.0426396
202 297 0.247716
202 298 0
202 299 0
202 300 0
202 301 0.00203046
202 302 0
202 303 0
202 304 0
202 305 0
202 306 0.0233503
202 307 0.0101523
202 308 0.441624
202 309 0.0862944
202 310 0
202 311 0.00812183
202 312 0.00203046
202 313 0
202 314 0
202 315 0
202 316 0
202 317 0
202 318 0
202 319 0.845685
202 320 0.209137
202 321 0.216244
202 322 0.0121827
202 323 0
202 324 0.0629442
202 325 0.00203046
202 326 0.0071066
202 327 0
202 328 0.0162437
202 329 0.0172589
202 330 0
202 331 0
202 332 0
202 333 0.0152284
202 334 0.0142132
202 335 0
202 336 0
202 337 0.0406091
202 338 0
202 339 0
202 340 0
202 341 0.0426396
202 342 0
202 343 0
202 344 0
202 345 0
202 346 0.0101523
202 347 0.0182741
202 348 0.0700508
202 349 0.0456853
202 350 0.0862944
202 351 0
202 352 0.00203046
202 353 0.00203046
202 354 0
202 355 0
202 356 0
202 357 0
202 358 0.26599
202 359 0.209137
202 360 0.00203046
202 361 0.0680203
202 362 0.0121827
202 363 0.0172589
202 364 0.0558376
202 365 0.0568528
202 366 0
202 367 0
202 368 0.00203046
202 369 0.0101523
202 370 0.0426396
202 371 0.0172589
202 372 0
202 373 0
202 374 0.00203046
202 375 0.00812183
202 376 0
202 377 0
202 378 0
202 379 0.00203046
202 380 0.0101523
202 381 0
202 382 0.220305
202 383 0.0233503
202 384 0.0101523
202 385 0.00203046
202 386 0
202 387 0.00203046
202 388 0.00203046
202 389 0
202 390 0
202 391 0.162437
202 392 0
202 393 0
202 394 0.35533
202 395 0.00203046
202 396 0
203 240 0.106
203 241 0.064
203 242 0.4
203 243 0
203 244 0
203 245 0
203 246 0.04
203 247 0
203 248 0
203 249 0
203 250 0
203 251 0
203 252 0
203 253 0
203 254 0
203 255 0.042
203 256 0.492
203 257 0.048
203 258 0
203 259 0
203 260 0.126
203 261 0
203 262 0.042
203 263 0
203 264 0
203 265 0.108
203 266 0
203 267 0
203 268 0
203 269 0.126
203 270 0
203 271 0.024
203 272 0
203 273 0.04
203 274 0
203 275 0
203 276 0
203 277 0.08
203 278 0
203 279 0.016
203 280 0.042
203 281 0.064
203 282 0.4
203 283 0
203 284 0.012
203 285 0
203 286 0.252
203 287 0
203 288 0
203 289 0
203 290 0
203 291 0
203 292 0
203 293 0
203 294 0
203 295 0
203 296 0
203 297 0.6
203 298 0.048
203 299 0
203 300 0
203 301 0
203 302 0
203 303 0
203 304 0
203 305 0.024
203 306 0
203 307 0
203 308 0
203 309 0
203 310 0
203 311 0
203 312 0
203 313 0.03
203 314 0
203 315 0
203 316 0.08
203 317 0
203 318 0
203 319 0.016
203 320 0.03
203 321 0.16
203 322 1
203 323 0.08
203 324 0.016
203 325 0
203 326 0
203 327 0
203 328 0
203 329 0
203 330 0
203 331 0
203 332 0
203 333 0
203 334 0.042
203 335 0
203 336 0
203 337 0
203 338 0.048
203 339 0
203 340 0
203 341 0
203 342 0
203 343 0.126
203 344 0
203 345 0
203 346 0
203 347 0
203 348 0.012
203 349 0
203 350 0
203 351 0.024
203 352 0
203 353 0
203 354 0.03
203 355 0
203 356 0.08
203 357 0
203 358 0.08
203 359 0
203 360 0.11
203 361 0.064
203 362 1
203 363 0.132
203 364 0
203 365 0
203 366 0
203 367 0
203 368 0
203 369 0
203 370 0.04
203 371 0
203 372 0
203 373 0
203 374 0
203 375 0
203 376 0
203 377 0
203 378 0
203 379 0
203 380 0
203 381 0
203 382 0
203 383 0
203 384 0
203 385 0
203 386 0.024
203 387 0
203 388 0.04
203 389 0
203 390 0
203 391 0
203 392 0.08
203 393 0
203 394 0
203 395 0
203 396 0
204 240 0.00720165
204 241 0.00720165
204 242 0
204 243 0.0802469
204 244 0.0205761
204 245 0
204 246 0.0102881
204 247 0.0123457
204 248 0.00925926
204 249 0
204 250 0
204 251 0.0411523
204 252 0.00205761
204 253 0.00925926
204 254 0.00617284
204 255 0.00205761
204 256 0.00617284
204 257 0
204 258 0
204 259 0.113169
204 260 0.0205761
204 261 0
204 262 0.00205761
204 263 0
204 264 0
204 265 0.0113169
204 266 0.0113169
204 267 0.0113169
204 268 0.814815
204 269 0.0102881
204 270 0.00514403
204 271 0
204 272 0.00617284
204 273 0
204 274 0.00514403
204 275 0
204 276 0
204 277 0
204 278 0
204 279 0.00205761
204 280 0.0987654
204 281 0
204 282 0
204 283 0.0781893
204 284 0.090535
204 285 0.031893
204 286 0.00205761
204 287 0.00617284
204 288 0
204 289 0
204 290 0.00720165
204 291 0.0411523
204 292 0
204 293 0.203704
204 294 0.0144033
204 295 0.00617284
204 296 0.00617284
204 297 0.00617284
204 298 0
204 299 0
204 300 0
204 301 0.00617284
204 302 0
204 303 0
204 304 0
204 305 0.0864198
204 306 0.814815
204 307 0.00514403
204 308 0.00514403
204 309 0.00514403
204 310 0
204 311 0.00617284
204 312 0.00617284
204 313 0
204 314 0
204 315 0
204 316 0
204 317 0
204 318 0
204 319 0.00720165
204 320 0
204 321 0.0123457
204 322 0
204 323 0
204 324 0.00205761
204 325 0.187243
204 326 0.0113169
204 327 0
204 328 0.00514403
204 329 0.0123457
204 330 0
204 331 0
204 332 0.0411523
204 333 0.0102881
204 334 0.00205761
204 335 0
204 336 0
204 337 0
204 338 0
204 339 0
204 340 0
204 341 0.00617284
204 342 0
204 343 0.0205761
204 344 0
204 345 0
204 346 0.199588
204 347 0.839506
204 348 0.0123457
204 349 0.00514403
204 350 0.00514403
204 351 0
204 352 0.00617284
204 353 0.00617284
204 354 0
204 355 0
204 356 0
204 357 0
204 358 0.00205761
204 359 0
204 360 0.00617284
204 361 0.00205761
204 362 0
204 363 0.090535
204 364 0.0102881
204 365 0.00514403
204 366 0
204 367 0.0411523
204 368 0.00205761
204 369 0.00514403
204 370 0.00617284
204 371 0.0534979
204 372 0
204 373 0
204 374 0.00617284
204 375 0.113169
204 376 0
204 377 0
204 378 0
204 379 0.00205761
204 380 0.103909
204 381 0
204 382 0.0164609
204 383 0.814815
204 384 0.0102881
204 385 0.00617284
204 386 0.0864198
204 387 0.00617284
204 388 0.00617284
204 389 0
204 390 0
204 391 0
204 392 0
204 393 0
204 394 0
204 395 0.00205761
204 396 0
205 240 0.0296524
205 241 0.130879
205 242 0
205 243 0.0316973
205 244 0.490798
205 245 0.0214724
205 246 0.00613497
205 247 0.407975
205 248 0.00408998
205 249 0
205 250 0
205 251 0
205 252 0.0122699
205 253 0.00408998
205 254 0.0562372
205 255 0.0245399
205 256 0.0368098
205 257 0
205 258 0
205 259 0.0224949
205 260 0
205 261 0
205 262 0.0357873
205 263 0
205 264 0
205 265 0.099182
205 266 0.301636
205 267 0.0306748
205 268 0.0204499
205 269 0
205 270 0
205 271 0.0102249
205 272 0.0153374
205 273 0
205 274 0
205 275 0
205 276 0
205 277 0
205 278 0
205 279 0.00204499
205 280 0.276074
205 281 0.122699
205 282 0.0122699
205 283 0.00408998
205 284 0.310838
205 285 0.513292
205 286 0.0235174
205 287 0.0306748
205 288 0
205 289 0.00613497
205 290 0.00204499
205 291 0
205 292 0.0102249
205 293 0.0153374
205 294 0.0163599
205 295 0.0562372
205 296 0.0224949
205 297 0.0368098
205 298 0
205 299 0
205 300 0
205 301 0.00613497
205 302 0.00920245
205 303 0
205 304 0
205 305 0
205 306 0.0368098
205 307 0
205 308 0
205 309 0
205 310 0
205 311 0.0337423
205 312 0.00613497
205 313 0
205 314 0
205 315 0
205 316 0
205 317 0
205 318 0
205 319 0.0511247
205 320 0.0777096
205 321 0.146217
205 322 0.0122699
205 323 0
205 324 0.271984
205 325 0.00613497
205 326 0.389571
205 327 0.0214724
205 328 0.00613497
205 329 0.00204499
205 330 0
205 331 0
205 332 0
205 333 0.0122699
205 334 0.0143149
205 335 0.0766871
205 336 0.00920245
205 337 0
205 338 0
205 339 0
205 340 0
205 341 0.0316973
205 342 0
205 343 0
205 344 0
205 345 0
205 346 0.0552147
205 347 0.0224949
205 348 0.328221
205 349 0
205 350 0
205 351 0
205 352 0.0153374
205 353 0.00613497
205 354 0
205 355 0
205 356 0
205 357 0
205 358 0.174847
205 359 0.0347648
205 360 0.0439673
205 361 0.00204499
205 362 0.0122699
205 363 0.564417
205 364 0
205 365 0.00613497
205 366 0
205 367 0
205 368 0.0449898
205 369 0
205 370 0.0316973
205 371 0.0122699
205 372 0
205 373 0
205 374 0.0316973
205 375 0.0224949
205 376 0.00920245
205 377 0
205 378 0
205 379 0.0235174
205 380 0.226994
205 381 0
205 382 0.0306748
205 383 0.0204499
205 384 0
205 385 0.0316973
205 386 0
205 387 0.0153374
205 388 0.00613497
205 389 0
205 390 0
205 391 0.0122699
205 392 0
205 393 0
205 394 0
205 395 0.0511247
205 396 0
206 240 0
206 241 0.09
206 242 0
206 243 0
206 244 0.021
206 245 0.91
206 246 0
206 247 0
206 248 0
206 249 0
206 250 0
206 251 0
206 252 0
206 253 0
206 254 0
206 255 0
206 256 0
206 257 0
206 258 0
206 259 0
206 260 0.07
206 261 0.07
206 262 0.021
206 263 0
206 264 0
206 265 0
206 266 0.021
206 267 0
206 268 0
206 269 0
206 270 0
206 271 0
206 272 0
206 273 0
206 274 0
206 275 0
206 276 0
206 277 0
206 278 0
206 279 0
206 280 0
206 281 0
206 282 0
206 283 0
206 284 0.021
206 285 0.021
206 286 0.21
206 287 0
206 288 0
206 289 0
206 290 0
206 291 0
206 292 0
206 293 0
206 294 0
206 295 0
